Start;End;TimeDifference;Msg;Operation
2018-06-17T22:10:32.062Z;2018-06-17T22:10:32.22Z;158,12;0;Insert
2018-06-17T22:10:32.293Z;2018-06-17T22:10:32.293Z;0,39;1;Insert
2018-06-17T22:10:32.293Z;2018-06-17T22:10:32.294Z;0,16;2;Insert
2018-06-17T22:10:32.294Z;2018-06-17T22:10:32.294Z;0,16;3;Insert
2018-06-17T22:10:32.294Z;2018-06-17T22:10:32.294Z;0,15;4;Insert
2018-06-17T22:10:32.294Z;2018-06-17T22:10:32.295Z;0,16;5;Insert
2018-06-17T22:10:32.295Z;2018-06-17T22:10:32.295Z;0,16;6;Insert
2018-06-17T22:10:32.295Z;2018-06-17T22:10:32.295Z;0,15;7;Insert
2018-06-17T22:10:32.296Z;2018-06-17T22:10:32.296Z;0,15;8;Insert
2018-06-17T22:10:32.296Z;2018-06-17T22:10:32.296Z;0,17;9;Insert
2018-06-17T22:10:32.296Z;2018-06-17T22:10:32.296Z;0,16;10;Insert
2018-06-17T22:10:32.297Z;2018-06-17T22:10:32.297Z;0,15;11;Insert
2018-06-17T22:10:32.297Z;2018-06-17T22:10:32.297Z;0,16;12;Insert
2018-06-17T22:10:32.297Z;2018-06-17T22:10:32.298Z;0,16;13;Insert
2018-06-17T22:10:32.298Z;2018-06-17T22:10:32.298Z;0,15;14;Insert
2018-06-17T22:10:32.298Z;2018-06-17T22:10:32.298Z;0,16;15;Insert
2018-06-17T22:10:32.298Z;2018-06-17T22:10:32.299Z;0,16;16;Insert
2018-06-17T22:10:32.299Z;2018-06-17T22:10:32.299Z;0,16;17;Insert
2018-06-17T22:10:32.299Z;2018-06-17T22:10:32.299Z;0,16;18;Insert
2018-06-17T22:10:32.299Z;2018-06-17T22:10:32.3Z;0,15;19;Insert
2018-06-17T22:10:32.3Z;2018-06-17T22:10:32.3Z;0,16;20;Insert
2018-06-17T22:10:32.3Z;2018-06-17T22:10:32.3Z;0,16;21;Insert
2018-06-17T22:10:32.301Z;2018-06-17T22:10:32.301Z;0,16;22;Insert
2018-06-17T22:10:32.301Z;2018-06-17T22:10:32.301Z;0,15;23;Insert
2018-06-17T22:10:32.301Z;2018-06-17T22:10:32.301Z;0,16;24;Insert
2018-06-17T22:10:32.302Z;2018-06-17T22:10:32.302Z;0,22;25;Insert
2018-06-17T22:10:32.302Z;2018-06-17T22:10:32.302Z;0,16;26;Insert
2018-06-17T22:10:32.303Z;2018-06-17T22:10:32.303Z;0,16;27;Insert
2018-06-17T22:10:32.303Z;2018-06-17T22:10:32.303Z;0,16;28;Insert
2018-06-17T22:10:32.303Z;2018-06-17T22:10:32.303Z;0,16;29;Insert
2018-06-17T22:10:32.304Z;2018-06-17T22:10:32.304Z;0,16;30;Insert
2018-06-17T22:10:32.304Z;2018-06-17T22:10:32.304Z;0,16;31;Insert
2018-06-17T22:10:32.304Z;2018-06-17T22:10:32.304Z;0,15;32;Insert
2018-06-17T22:10:32.305Z;2018-06-17T22:10:32.305Z;0,16;33;Insert
2018-06-17T22:10:32.305Z;2018-06-17T22:10:32.305Z;0,16;34;Insert
2018-06-17T22:10:32.305Z;2018-06-17T22:10:32.306Z;0,16;35;Insert
2018-06-17T22:10:32.306Z;2018-06-17T22:10:32.306Z;0,16;36;Insert
2018-06-17T22:10:32.306Z;2018-06-17T22:10:32.306Z;0,18;37;Insert
2018-06-17T22:10:32.306Z;2018-06-17T22:10:32.307Z;0,16;38;Insert
2018-06-17T22:10:32.307Z;2018-06-17T22:10:32.307Z;0,16;39;Insert
2018-06-17T22:10:32.307Z;2018-06-17T22:10:32.307Z;0,17;40;Insert
2018-06-17T22:10:32.308Z;2018-06-17T22:10:32.308Z;0,16;41;Insert
2018-06-17T22:10:32.308Z;2018-06-17T22:10:32.308Z;0,16;42;Insert
2018-06-17T22:10:32.308Z;2018-06-17T22:10:32.308Z;0,16;43;Insert
2018-06-17T22:10:32.309Z;2018-06-17T22:10:32.309Z;0,16;44;Insert
2018-06-17T22:10:32.309Z;2018-06-17T22:10:32.309Z;0,16;45;Insert
2018-06-17T22:10:32.309Z;2018-06-17T22:10:32.309Z;0,16;46;Insert
2018-06-17T22:10:32.31Z;2018-06-17T22:10:32.31Z;0,15;47;Insert
2018-06-17T22:10:32.31Z;2018-06-17T22:10:32.31Z;0,16;48;Insert
2018-06-17T22:10:32.31Z;2018-06-17T22:10:32.311Z;0,16;49;Insert
2018-06-17T22:10:32.311Z;2018-06-17T22:10:32.311Z;0,17;50;Insert
2018-06-17T22:10:32.311Z;2018-06-17T22:10:32.311Z;0,16;51;Insert
2018-06-17T22:10:32.311Z;2018-06-17T22:10:32.312Z;0,16;52;Insert
2018-06-17T22:10:32.312Z;2018-06-17T22:10:32.312Z;0,16;53;Insert
2018-06-17T22:10:32.312Z;2018-06-17T22:10:32.312Z;0,21;54;Insert
2018-06-17T22:10:32.313Z;2018-06-17T22:10:32.313Z;0,16;55;Insert
2018-06-17T22:10:32.313Z;2018-06-17T22:10:32.313Z;0,16;56;Insert
2018-06-17T22:10:32.313Z;2018-06-17T22:10:32.314Z;0,16;57;Insert
2018-06-17T22:10:32.314Z;2018-06-17T22:10:32.314Z;0,16;58;Insert
