Start;End;TimeDifference;Msg;Operation
2018-06-17T19:28:55.264Z;2018-06-17T19:28:55.299Z;34,999;0;Insert
2018-06-17T19:28:55.31Z;2018-06-17T19:28:55.311Z;1,001;1;Insert
2018-06-17T19:28:55.311Z;2018-06-17T19:28:55.311Z;0;2;Insert
2018-06-17T19:28:55.311Z;2018-06-17T19:28:55.311Z;0;3;Insert
2018-06-17T19:28:55.312Z;2018-06-17T19:28:55.312Z;0;4;Insert
2018-06-17T19:28:55.312Z;2018-06-17T19:28:55.312Z;0;5;Insert
2018-06-17T19:28:55.313Z;2018-06-17T19:28:55.313Z;0;6;Insert
2018-06-17T19:28:55.313Z;2018-06-17T19:28:55.313Z;0;7;Insert
2018-06-17T19:28:55.314Z;2018-06-17T19:28:55.314Z;0;8;Insert
2018-06-17T19:28:55.314Z;2018-06-17T19:28:55.314Z;0;9;Insert
2018-06-17T19:28:55.314Z;2018-06-17T19:28:55.315Z;1,001;10;Insert
2018-06-17T19:28:55.315Z;2018-06-17T19:28:55.315Z;0;11;Insert
2018-06-17T19:28:55.315Z;2018-06-17T19:28:55.316Z;1;12;Insert
2018-06-17T19:28:55.316Z;2018-06-17T19:28:55.316Z;0;13;Insert
2018-06-17T19:28:55.316Z;2018-06-17T19:28:55.316Z;0;14;Insert
2018-06-17T19:28:55.317Z;2018-06-17T19:28:55.317Z;0;15;Insert
2018-06-17T19:28:55.317Z;2018-06-17T19:28:55.317Z;0;16;Insert
2018-06-17T19:28:55.318Z;2018-06-17T19:28:55.318Z;0;17;Insert
2018-06-17T19:28:55.318Z;2018-06-17T19:28:55.318Z;0;18;Insert
2018-06-17T19:28:55.318Z;2018-06-17T19:28:55.319Z;1,001;19;Insert
2018-06-17T19:28:55.319Z;2018-06-17T19:28:55.319Z;0;20;Insert
2018-06-17T19:28:55.319Z;2018-06-17T19:28:55.32Z;0,999;21;Insert
2018-06-17T19:28:55.32Z;2018-06-17T19:28:55.32Z;0;22;Insert
2018-06-17T19:28:55.32Z;2018-06-17T19:28:55.321Z;1,001;23;Insert
2018-06-17T19:28:55.321Z;2018-06-17T19:28:55.321Z;0;24;Insert
2018-06-17T19:28:55.321Z;2018-06-17T19:28:55.321Z;0;25;Insert
2018-06-17T19:28:55.322Z;2018-06-17T19:28:55.322Z;0;26;Insert
2018-06-17T19:28:55.322Z;2018-06-17T19:28:55.322Z;0;27;Insert
2018-06-17T19:28:55.323Z;2018-06-17T19:28:55.323Z;0;28;Insert
2018-06-17T19:28:55.323Z;2018-06-17T19:28:55.323Z;0;29;Insert
2018-06-17T19:28:55.324Z;2018-06-17T19:28:55.324Z;0;30;Insert
2018-06-17T19:28:55.324Z;2018-06-17T19:28:55.324Z;0;31;Insert
2018-06-17T19:28:55.325Z;2018-06-17T19:28:55.325Z;0;32;Insert
2018-06-17T19:28:55.325Z;2018-06-17T19:28:55.325Z;0;33;Insert
2018-06-17T19:28:55.326Z;2018-06-17T19:28:55.326Z;0;34;Insert
2018-06-17T19:28:55.326Z;2018-06-17T19:28:55.326Z;0;35;Insert
2018-06-17T19:28:55.327Z;2018-06-17T19:28:55.327Z;0;36;Insert
2018-06-17T19:28:55.327Z;2018-06-17T19:28:55.327Z;0;37;Insert
2018-06-17T19:28:55.328Z;2018-06-17T19:28:55.328Z;0;38;Insert
2018-06-17T19:28:55.328Z;2018-06-17T19:28:55.328Z;0;39;Insert
